,email_id,relevance,Link
318,dasovich-j\all_documents\10823_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10823_""> Link </a>"
319,zipper-a\sent_items\33_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\33_""> Link </a>"
320,quigley-d\sent_items\135_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\sent_items\135_""> Link </a>"
321,lenhart-m\all_documents\867_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\867_""> Link </a>"
322,lenhart-m\all_documents\691_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\691_""> Link </a>"
323,white-s\deleted_items\414_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\white-s\deleted_items\414_""> Link </a>"
324,kaminski-v\deleted_items\405_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\deleted_items\405_""> Link </a>"
325,mann-k\all_documents\2700_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\2700_""> Link </a>"
326,love-p\all_documents\492_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\love-p\all_documents\492_""> Link </a>"
327,arnold-j\sent_items\339_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\339_""> Link </a>"
328,arnold-j\all_documents\140_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\all_documents\140_""> Link </a>"
329,weldon-c\all_documents\177_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\all_documents\177_""> Link </a>"
330,parks-j\sent_items\511_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\parks-j\sent_items\511_""> Link </a>"
331,quigley-d\sent_items\550_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\sent_items\550_""> Link </a>"
332,mann-k\all_documents\5728_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\5728_""> Link </a>"
333,mann-k\all_documents\4312_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\4312_""> Link </a>"
334,mckay-j\sent_items\140_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mckay-j\sent_items\140_""> Link </a>"
335,mann-k\all_documents\3366_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3366_""> Link </a>"
336,dorland-c\sent_items\515_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\515_""> Link </a>"
337,guzman-m\all_documents\1593_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\guzman-m\all_documents\1593_""> Link </a>"
338,dasovich-j\all_documents\12053_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12053_""> Link </a>"
339,scott-s\sent_items\657_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\657_""> Link </a>"
340,maggi-m\deleted_items\1164_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1164_""> Link </a>"
341,kean-s\all_documents\6380_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\6380_""> Link </a>"
342,nemec-g\all_documents\4385_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\4385_""> Link </a>"
343,davis-d\all_documents\405_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\davis-d\all_documents\405_""> Link </a>"
344,dasovich-j\all_documents\10015_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10015_""> Link </a>"
345,quigley-d\sent_items\90_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\sent_items\90_""> Link </a>"
346,dean-c\deleted_items\295_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dean-c\deleted_items\295_""> Link </a>"
347,dasovich-j\all_documents\11610_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11610_""> Link </a>"
348,heard-m\sent_items\254_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\heard-m\sent_items\254_""> Link </a>"
349,lavorato-j\all_documents\694_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\694_""> Link </a>"
350,lenhart-m\all_documents\177_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\177_""> Link </a>"
351,tholt-j\deleted_items\234_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\tholt-j\deleted_items\234_""> Link </a>"
352,ward-k\all_documents\57_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\all_documents\57_""> Link </a>"
353,kean-s\sent_items\263_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\263_""> Link </a>"
354,motley-m\sent_items\8_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\motley-m\sent_items\8_""> Link </a>"
355,arnold-j\sent_items\444_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\444_""> Link </a>"
356,lavorato-j\sent_items\296_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\296_""> Link </a>"
357,maggi-m\deleted_items\2272_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2272_""> Link </a>"
358,mann-k\all_documents\3877_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3877_""> Link </a>"
359,maggi-m\deleted_items\1483_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1483_""> Link </a>"
360,kaminski-v\gpg\1_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\gpg\1_""> Link </a>"
361,kaminski-v\all_documents\55_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\all_documents\55_""> Link </a>"
362,rodrique-r\all_documents\323_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\323_""> Link </a>"
363,weldon-c\all_documents\150_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\all_documents\150_""> Link </a>"
364,mann-k\all_documents\3604_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3604_""> Link </a>"
365,white-s\inbox\247_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\white-s\inbox\247_""> Link </a>"
366,lenhart-m\deleted_items\64_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\deleted_items\64_""> Link </a>"
367,steffes-j\sent_items\1173_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\steffes-j\sent_items\1173_""> Link </a>"
368,buy-r\inbox\364_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\buy-r\inbox\364_""> Link </a>"
369,kaminski-v\deleted_items\2408_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\deleted_items\2408_""> Link </a>"
370,williams-j\sent_items\49_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-j\sent_items\49_""> Link </a>"
371,sager-e\all_documents\683_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sager-e\all_documents\683_""> Link </a>"
372,maggi-m\deleted_items\395_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\395_""> Link </a>"
373,cuilla-m\sent_items\24_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\cuilla-m\sent_items\24_""> Link </a>"
374,williams-w3\sent_items\281_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-w3\sent_items\281_""> Link </a>"
375,dasovich-j\all_documents\11747_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11747_""> Link </a>"
376,arnold-j\sent_items\758_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\758_""> Link </a>"
377,maggi-m\deleted_items\1514_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1514_""> Link </a>"
378,lay-k\inbox\751_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lay-k\inbox\751_""> Link </a>"
379,mcconnell-m\all_documents\62_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mcconnell-m\all_documents\62_""> Link </a>"
380,kitchen-l\sent_items\873_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\sent_items\873_""> Link </a>"
381,griffith-j\deleted_items\823_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\823_""> Link </a>"
382,arnold-j\sent_items\188_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\188_""> Link </a>"
383,ward-k\sent_items\498_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\498_""> Link </a>"
384,baughman-d\deleted_items\390_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\baughman-d\deleted_items\390_""> Link </a>"
385,maggi-m\deleted_items\1594_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1594_""> Link </a>"
386,mclaughlin-e\all_documents\973_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mclaughlin-e\all_documents\973_""> Link </a>"
387,bass-e\deleted_items\318_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\bass-e\deleted_items\318_""> Link </a>"
388,tycholiz-b\sent_items\248_,57,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\tycholiz-b\sent_items\248_""> Link </a>"
389,hernandez-j\all_documents\799_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hernandez-j\all_documents\799_""> Link </a>"
390,baughman-d\deleted_items\391_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\baughman-d\deleted_items\391_""> Link </a>"
391,ward-k\sent_items\474_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\474_""> Link </a>"
392,maggi-m\deleted_items\725_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\725_""> Link </a>"
393,maggi-m\deleted_items\172_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\172_""> Link </a>"
394,maggi-m\deleted_items\1596_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1596_""> Link </a>"
395,maggi-m\deleted_items\1550_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1550_""> Link </a>"
396,maggi-m\deleted_items\1396_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1396_""> Link </a>"
397,maggi-m\deleted_items\1230_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1230_""> Link </a>"
398,maggi-m\deleted_items\1187_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1187_""> Link </a>"
399,maggi-m\deleted_items\1145_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1145_""> Link </a>"
400,lenhart-m\all_documents\573_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\573_""> Link </a>"
401,lenhart-m\all_documents\470_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\470_""> Link </a>"
402,lenhart-m\all_documents\393_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\393_""> Link </a>"
403,lenhart-m\all_documents\284_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\284_""> Link </a>"
404,lenhart-m\all_documents\1014_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\1014_""> Link </a>"
405,kean-s\sent_items\121_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\121_""> Link </a>"
406,kean-s\all_documents\8966_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\8966_""> Link </a>"
407,germany-c\all_documents\14_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\all_documents\14_""> Link </a>"
408,crandell-s\sent_items\149_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\crandell-s\sent_items\149_""> Link </a>"
409,dasovich-j\all_documents\11326_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11326_""> Link </a>"
410,keiser-k\sent_items\242_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\keiser-k\sent_items\242_""> Link </a>"
411,lenhart-m\all_documents\179_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\179_""> Link </a>"
412,lavorato-j\sent_items\279_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\279_""> Link </a>"
413,lenhart-m\all_documents\584_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\584_""> Link </a>"
414,lenhart-m\all_documents\868_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\868_""> Link </a>"
415,carson-m\broker_quotes\4_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\broker_quotes\4_""> Link </a>"
416,lenhart-m\all_documents\197_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\197_""> Link </a>"
417,lenhart-m\all_documents\187_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\187_""> Link </a>"
418,zipper-a\sent_items\168_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\168_""> Link </a>"
419,dasovich-j\all_documents\29267_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\29267_""> Link </a>"
420,mann-k\all_documents\2745_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\2745_""> Link </a>"
421,lay-k\inbox\753_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lay-k\inbox\753_""> Link </a>"
422,rogers-b\all_documents\50_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rogers-b\all_documents\50_""> Link </a>"
423,kuykendall-t\all_documents\120_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kuykendall-t\all_documents\120_""> Link </a>"
424,keiser-k\sent_items\41_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\keiser-k\sent_items\41_""> Link </a>"
425,dorland-c\sent_items\276_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\276_""> Link </a>"
426,maggi-m\deleted_items\1349_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1349_""> Link </a>"
427,lenhart-m\all_documents\447_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\447_""> Link </a>"
428,arnold-j\sent_items\765_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\765_""> Link </a>"
429,storey-g\sent_items\40_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\storey-g\sent_items\40_""> Link </a>"
430,schoolcraft-d\sent_items\255_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\sent_items\255_""> Link </a>"
431,dasovich-j\all_documents\11869_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11869_""> Link </a>"
432,mcconnell-m\all_documents\148_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mcconnell-m\all_documents\148_""> Link </a>"
433,dasovich-j\all_documents\29262_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\29262_""> Link </a>"
434,fossum-d\all_documents\1415_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\all_documents\1415_""> Link </a>"
435,maggi-m\deleted_items\1379_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1379_""> Link </a>"
436,lenhart-m\all_documents\364_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\364_""> Link </a>"
437,lenhart-m\all_documents\666_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\666_""> Link </a>"
438,parks-j\sent_items\42_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\parks-j\sent_items\42_""> Link </a>"
439,nemec-g\sent_items\104_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\sent_items\104_""> Link </a>"
440,nemec-g\all_documents\4607_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\4607_""> Link </a>"
441,symes-k\all_documents\508_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\symes-k\all_documents\508_""> Link </a>"
442,kitchen-l\_americas\esvl\302_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\_americas\esvl\302_""> Link </a>"
443,kaminski-v\sent_items\2409_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\sent_items\2409_""> Link </a>"
444,kitchen-l\sent_items\1574_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\sent_items\1574_""> Link </a>"
445,zipper-a\sent_items\118_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\118_""> Link </a>"
446,kean-s\sent_items\129_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\129_""> Link </a>"
447,love-p\all_documents\714_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\love-p\all_documents\714_""> Link </a>"
448,shively-h\sent_items\3_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shively-h\sent_items\3_""> Link </a>"
449,grigsby-m\sent_items\141_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\grigsby-m\sent_items\141_""> Link </a>"
450,kean-s\sent_items\585_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\585_""> Link </a>"
451,kaminski-v\sent_items\497_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\sent_items\497_""> Link </a>"
452,beck-s\all_documents\403_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\beck-s\all_documents\403_""> Link </a>"
453,lenhart-m\all_documents\693_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\693_""> Link </a>"
454,germany-c\deleted_items\43_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\deleted_items\43_""> Link </a>"
455,germany-c\sent_items\503_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\sent_items\503_""> Link </a>"
456,carson-m\amerex\20_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\amerex\20_""> Link </a>"
457,corman-s\deleted_items\347_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\corman-s\deleted_items\347_""> Link </a>"
458,smith-m\all_documents\149_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\smith-m\all_documents\149_""> Link </a>"
459,maggi-m\deleted_items\1114_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1114_""> Link </a>"
460,geaccone-t\sent_items\4_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\geaccone-t\sent_items\4_""> Link </a>"
461,hernandez-j\all_documents\831_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hernandez-j\all_documents\831_""> Link </a>"
462,dasovich-j\all_documents\10739_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10739_""> Link </a>"
463,presto-k\sent_items\780_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\presto-k\sent_items\780_""> Link </a>"
464,germany-c\sent_items\221_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\sent_items\221_""> Link </a>"
465,shankman-j\all_documents\253_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shankman-j\all_documents\253_""> Link </a>"
466,mann-k\all_documents\3808_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3808_""> Link </a>"
467,lavorato-j\all_documents\685_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\685_""> Link </a>"
468,maggi-m\deleted_items\1367_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1367_""> Link </a>"
469,hernandez-j\all_documents\804_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hernandez-j\all_documents\804_""> Link </a>"
470,allen-p\sent_items\387_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\sent_items\387_""> Link </a>"
471,hernandez-j\all_documents\805_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hernandez-j\all_documents\805_""> Link </a>"
472,ward-k\sent_items\374_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\374_""> Link </a>"
473,lenhart-m\all_documents\474_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\474_""> Link </a>"
474,kean-s\all_documents\6412_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\6412_""> Link </a>"
475,whalley-l\all_documents\1297_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\whalley-l\all_documents\1297_""> Link </a>"
476,germany-c\all_documents\9_,56,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\all_documents\9_""> Link </a>"
477,lavorato-j\sent_items\14_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\14_""> Link </a>"
